Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
1,Avatar,"Action,Adventure,Fantasy,Sci-Fi","$237,000,000",2 hr 42 min,"$466,141,929",3461,"$749,766,139",Dec 18,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl876971521/?ref_=bo_yld_table_1,2010-12-18
2,Toy Story 3,"Adventure,Animation,Comedy,Family,Fantasy","$200,000,000",1 hr 43 min,"$415,004,880",4028,"$415,004,880",Jun 18,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl1383564801/?ref_=bo_yld_table_2,2010-06-18
3,Alice in Wonderland,"Adventure,Family,Fantasy","$200,000,000",1 hr 48 min,"$334,191,110",3739,"$334,191,110",Mar 5,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl3393226241/?ref_=bo_yld_table_3,2010-03-05
4,Iron Man 2,"Action,Adventure,Sci-Fi","$200,000,000",2 hr 4 min,"$312,433,331",4390,"$312,433,331",May 7,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl1515881985/?ref_=bo_yld_table_4,2010-05-07
5,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy,Romance","$68,000,000",2 hr 4 min,"$300,531,751",4468,"$300,531,751",Jun 30,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl659654145/?ref_=bo_yld_table_5,2010-06-30
6,Inception,"Action,Adventure,Sci-Fi,Thriller","$160,000,000",2 hr 28 min,"$292,558,188",3792,"$292,576,195",Jul 16,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl2908456449/?ref_=bo_yld_table_6,2010-07-16
7,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy,Mystery",-,2 hr 26 min,"$280,230,127",4125,"$295,983,305",Nov 19,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl1248560641/?ref_=bo_yld_table_7,2010-11-19
8,Despicable Me,"Animation,Comedy,Family,Fantasy","$69,000,000",1 hr 35 min,"$251,083,040",3602,"$251,513,985",Jul 9,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl2018477569/?ref_=bo_yld_table_8,2010-07-09
9,Shrek Forever After,"Adventure,Animation,Comedy,Family,Fantasy,Romance","$165,000,000",1 hr 33 min,"$238,736,787",4386,"$238,736,787",May 21,DreamWorks,False,2010,https://www.boxofficemojo.com/release/rl57771521/?ref_=bo_yld_table_9,2010-05-21
10,How to Train Your Dragon,"Action,Adventure,Animation,Family,Fantasy","$165,000,000",1 hr 38 min,"$217,581,231",4060,"$217,581,231",Mar 26,DreamWorks,False,2010,https://www.boxofficemojo.com/release/rl2908259841/?ref_=bo_yld_table_10,2010-03-26
11,The Karate Kid,"Action,Drama,Family,Sport","$40,000,000",2 hr 20 min,"$176,591,618",3740,"$176,591,618",Jun 11,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl3361572353/?ref_=bo_yld_table_11,2010-06-11
12,Clash of the Titans,"Action,Adventure,Fantasy","$125,000,000",1 hr 46 min,"$163,214,888",3802,"$163,214,888",Apr 2,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl961185281/?ref_=bo_yld_table_12,2010-04-02
13,Grown Ups,Comedy,"$80,000,000",1 hr 42 min,"$162,001,186",3534,"$162,001,186",Jun 25,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl1466926593/?ref_=bo_yld_table_13,2010-06-25
14,Tangled,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance","$260,000,000",1 hr 40 min,"$161,284,390",3603,"$200,821,936",Nov 24,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl980256257/?ref_=bo_yld_table_14,2010-11-24
15,Megamind,"Action,Animation,Comedy,Family,Sci-Fi","$130,000,000",1 hr 35 min,"$143,767,792",3949,"$148,415,853",Nov 5,DreamWorks,False,2010,https://www.boxofficemojo.com/release/rl2455995905/?ref_=bo_yld_table_15,2010-11-05
16,The Last Airbender,"Action,Adventure,Family,Fantasy","$150,000,000",1 hr 43 min,"$131,772,187",3203,"$131,772,187",Jul 1,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl1516209665/?ref_=bo_yld_table_16,2010-07-01
17,Shutter Island,"Mystery,Thriller","$80,000,000",2 hr 18 min,"$128,012,934",3356,"$128,012,934",Feb 19,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl2020705793/?ref_=bo_yld_table_17,2010-02-19
18,The Other Guys,"Action,Comedy,Crime","$100,000,000",1 hr 47 min,"$119,219,978",3651,"$119,219,978",Aug 6,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl1783858689/?ref_=bo_yld_table_18,2010-08-06
19,Salt,"Action,Mystery,Thriller","$110,000,000",1 hr 40 min,"$118,311,368",3612,"$118,311,368",Jul 23,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl1651475969/?ref_=bo_yld_table_19,2010-07-23
20,TRON: Legacy,"Action,Adventure,Sci-Fi","$170,000,000",2 hr 5 min,"$117,540,071",3451,"$172,062,763",Dec 17,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl4000810497/?ref_=bo_yld_table_20,2010-12-17
21,Jackass 3D,"Action,Comedy,Documentary","$20,000,000",1 hr 35 min,"$117,052,883",3139,"$117,229,692",Oct 15,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl2170193409/?ref_=bo_yld_table_21,2010-10-15
22,Valentine's Day,"Comedy,Romance","$52,000,000",2 hr 5 min,"$110,485,654",3665,"$110,485,654",Feb 12,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl611943937/?ref_=bo_yld_table_22,2010-02-12
23,Sherlock Holmes,"Action,Adventure,Crime,Mystery,Thriller","$90,000,000",2 hr 8 min,"$106,925,723",3626,"$209,028,679",Dec 25,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl3597567489/?ref_=bo_yld_table_23,2010-12-25
24,Robin Hood,"Action,Adventure,Drama,History","$200,000,000",2 hr 20 min,"$105,269,730",3505,"$105,269,730",May 14,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl3764880897/?ref_=bo_yld_table_24,2010-05-14
25,The Expendables,"Action,Adventure,Thriller","$80,000,000",1 hr 43 min,"$103,068,524",3398,"$103,068,524",Aug 13,Lionsgate,False,2010,https://www.boxofficemojo.com/release/rl1464894977/?ref_=bo_yld_table_25,2010-08-13
26,Due Date,"Comedy,Drama","$65,000,000",1 hr 35 min,"$98,935,039",3365,"$100,539,043",Nov 5,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl4098786817/?ref_=bo_yld_table_26,2010-11-05
27,Alvin and the Chipmunks: The Squeakquel,"Animation,Comedy,Family,Fantasy,Music","$75,000,000",1 hr 28 min,"$98,887,330",3747,"$219,614,612",Dec 23,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl1816364545/?ref_=bo_yld_table_27,2010-12-23
28,Date Night,"Comedy,Crime,Romance,Thriller","$55,000,000",1 hr 28 min,"$98,711,404",3380,"$98,711,404",Apr 9,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl1984726529/?ref_=bo_yld_table_28,2010-04-09
29,Sex and the City 2,"Comedy,Drama,Romance","$100,000,000",2 hr 26 min,"$95,347,692",3445,"$95,347,692",May 27,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl3060696577/?ref_=bo_yld_table_29,2010-05-27
30,The Book of Eli,"Action,Adventure,Drama,Thriller","$80,000,000",1 hr 58 min,"$94,835,059",3111,"$94,835,059",Jan 15,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl3091629569/?ref_=bo_yld_table_30,2010-01-15
31,The Social Network,"Biography,Drama","$40,000,000",2 hr,"$92,876,282",2921,"$96,962,694",Oct 1,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/release/rl1802536449/?ref_=bo_yld_table_31,2010-10-01
32,The Town,"Crime,Drama,Thriller","$37,000,000",2 hr 5 min,"$92,155,037",2935,"$92,186,262",Sep 17,Warner Bros.,False,2010,https://www.boxofficemojo.com/release/rl1685554689/?ref_=bo_yld_table_32,2010-09-17
33,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy","$200,000,000",1 hr 56 min,"$90,759,676",3646,"$90,759,676",May 28,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/release/rl3765143041/?ref_=bo_yld_table_33,2010-05-28
34,RED,"Action,Comedy,Crime,Thriller","$58,000,000",1 hr 51 min,"$89,296,297",3349,"$90,380,162",Oct 15,Summit Entertainment,False,2010,https://www.boxofficemojo.com/release/rl2104329729/?ref_=bo_yld_table_34,2010-10-15
35,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy","$95,000,000",1 hr 58 min,"$88,768,303",3396,"$88,768,303",Feb 12,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/release/rl191399425/?ref_=bo_yld_table_35,2010-02-12
36,Paranormal Activity 2,Horror,"$3,000,000",1 hr 31 min,"$84,612,342",3239,"$84,752,907",Oct 22,Paramount Pictures,False,2010,https://www.boxofficemojo.com/release/rl2607384065/?ref_=bo_yld_table_36,2010-10-22
37,Little Fockers,"Comedy,Romance","$100,000,000",1 hr 38 min,"$84,557,425",3675,"$148,438,600",Dec 22,Universal Pictures,False,2010,https://www.boxofficemojo.com/release/rl929203713/?ref_=bo_yld_table_37,2010-12-22
