Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
1,Avatar,-,-,-,"$466,141,929",3461,"$749,766,139",Dec 18,Twentieth Century Fox,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl876971521/?ref_=bo_yld_table_1
2,Toy Story 3,-,-,-,"$415,004,880",4028,"$415,004,880",Jun 18,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1383564801/?ref_=bo_yld_table_2
3,Alice in Wonderland,-,-,-,"$334,191,110",3739,"$334,191,110",Mar 5,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3393226241/?ref_=bo_yld_table_3
4,Iron Man 2,-,-,-,"$312,433,331",4390,"$312,433,331",May 7,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1515881985/?ref_=bo_yld_table_4
5,The Twilight Saga: Eclipse,-,-,-,"$300,531,751",4468,"$300,531,751",Jun 30,Summit Entertainment,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl659654145/?ref_=bo_yld_table_5
6,Inception,-,-,-,"$292,558,188",3792,"$292,576,195",Jul 16,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2908456449/?ref_=bo_yld_table_6
7,Harry Potter and the Deathly Hallows: Part 1,-,-,-,"$280,230,127",4125,"$295,983,305",Nov 19,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1248560641/?ref_=bo_yld_table_7
8,Despicable Me,-,-,-,"$251,083,040",3602,"$251,513,985",Jul 9,Universal Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2018477569/?ref_=bo_yld_table_8
9,Shrek Forever After,-,-,-,"$238,736,787",4386,"$238,736,787",May 21,DreamWorks,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl57771521/?ref_=bo_yld_table_9
10,How to Train Your Dragon,-,-,-,"$217,581,231",4060,"$217,581,231",Mar 26,DreamWorks,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2908259841/?ref_=bo_yld_table_10
11,The Karate Kid,-,-,-,"$176,591,618",3740,"$176,591,618",Jun 11,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl3361572353/?ref_=bo_yld_table_11
12,Clash of the Titans,-,-,-,"$163,214,888",3802,"$163,214,888",Apr 2,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl961185281/?ref_=bo_yld_table_12
13,Grown Ups,-,-,-,"$162,001,186",3534,"$162,001,186",Jun 25,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1466926593/?ref_=bo_yld_table_13
14,Tangled,-,-,-,"$161,284,390",3603,"$200,821,936",Nov 24,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl980256257/?ref_=bo_yld_table_14
15,Megamind,-,-,-,"$143,767,792",3949,"$148,415,853",Nov 5,DreamWorks,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2455995905/?ref_=bo_yld_table_15
16,The Last Airbender,-,-,-,"$131,772,187",3203,"$131,772,187",Jul 1,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1516209665/?ref_=bo_yld_table_16
17,Shutter Island,-,-,-,"$128,012,934",3356,"$128,012,934",Feb 19,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2020705793/?ref_=bo_yld_table_17
18,The Other Guys,-,-,-,"$119,219,978",3651,"$119,219,978",Aug 6,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1783858689/?ref_=bo_yld_table_18
19,Salt,-,-,-,"$118,311,368",3612,"$118,311,368",Jul 23,Sony Pictures Releasing,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl1651475969/?ref_=bo_yld_table_19
20,TRON: Legacy,-,-,-,"$117,540,071",3451,"$172,062,763",Dec 17,Walt Disney Studios Motion Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl4000810497/?ref_=bo_yld_table_20
21,Jackass 3D,-,-,-,"$117,052,883",3139,"$117,229,692",Oct 15,Paramount Pictures,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl2170193409/?ref_=bo_yld_table_21
22,Valentine's Day,-,-,-,"$110,485,654",3665,"$110,485,654",Feb 12,Warner Bros.,False,2010,https://www.boxofficemojo.com/year/2010,https://www.boxofficemojo.com/release/rl611943937/?ref_=bo_yld_table_22
